0,0,0,75,20,0,0,29,204,0,3,45,0,0,16,0,0,0,0,0,0,209,0,0,0,83,9,0,129,184,0,0,136,0,7,62,0,0,5,37,0,113,22,22,0,53,0,51,7,0,0,48,61,0,0,0,48,0,0,0,0,51,0,22,52,0,57,0,0,4,69,0,73,3,73,21,8,33,12,2,3,69,0,6,0,14,50,50,0,41
0,0,0,8,0,0,0,6,9,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,3,0,0,19,0,0,9,0,0,2,0,0,10,0,3,0,15,0,20,7,0,0,12,18,0,0,0,30,0,7,0,0,20,0,17,8,0,35,0,0,8,12,0,46,0,22,8,10,16,9,2,9,16,0,10,0,7,8,19,0,41
0,0,0,80,14,0,0,26,305,0,14,29,0,0,36,3,0,0,0,0,0,437,0,0,0,93,7,0,269,312,0,0,150,0,0,59,0,0,2,52,0,103,33,15,0,41,0,91,4,16,0,90,64,0,0,3,38,0,0,0,0,73,0,11,81,0,66,0,55,4,94,0,99,0,28,39,4,27,14,0,1,59,0,1,0,0,25,58,7,54
0,0,0,85,10,0,0,43,292,0,46,55,0,0,62,19,0,0,0,0,16,456,0,0,0,103,18,0,312,389,0,0,263,0,16,104,0,0,20,79,0,191,62,91,0,26,0,87,0,96,33,90,82,0,0,44,21,0,0,0,0,67,0,28,50,0,67,0,109,4,64,0,60,0,20,81,0,0,0,0,0,60,0,0,0,0,43,65,39,24
0,0,0,79,7,0,0,0,134,0,0,105,0,0,0,0,0,0,0,0,0,114,0,0,0,39,0,0,79,111,0,0,189,0,45,26,0,3,25,0,0,163,5,99,0,0,1,0,113,0,0,0,0,0,0,0,28,17,29,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,71,63,115,75,74,11,0,146,12,127,0,0,0,1
0,0,0,51,3,0,0,3,119,0,0,141,0,0,0,0,0,0,0,0,0,170,0,0,0,7,7,0,134,168,0,0,200,0,47,8,0,1,64,0,0,166,0,89,0,0,0,0,73,0,0,0,0,0,0,0,13,27,98,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,142,105,100,80,118,4,0,106,22,55,0,0,0,0
0,0,0,65,2,0,0,0,104,0,0,225,0,0,0,0,0,0,0,0,0,85,0,0,0,16,2,0,51,81,0,0,187,0,107,16,0,11,107,0,3,179,0,136,0,0,0,0,122,0,0,0,0,0,0,0,3,18,127,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,91,58,145,35,86,0,0,135,30,73,0,0,0,0
0,0,0,29,3,0,0,4,29,0,0,62,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4,0,13,25,0,0,68,0,20,6,0,0,10,0,0,47,0,17,0,0,0,0,58,0,0,0,0,0,0,0,1,27,67,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,79,42,63,47,80,0,0,68,16,31,0,0,0,2
0,0,0,25,0,0,0,0,272,0,0,140,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,198,243,0,0,284,0,17,3,0,0,36,0,0,167,0,60,0,0,0,0,107,0,0,0,0,0,0,0,1,33,166,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,118,71,136,48,120,1,0,88,43,37,0,1,0,0
0,0,0,53,27,0,0,2,166,0,0,128,0,0,0,0,0,0,0,0,0,206,0,0,0,7,6,0,73,142,0,0,193,0,34,4,0,0,38,0,0,150,0,40,0,0,1,0,94,0,0,0,0,0,0,0,49,13,59,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,116,79,123,102,102,4,0,98,22,72,0,0,0,7
0,0,0,68,16,0,0,8,180,0,0,112,0,0,0,0,0,0,0,0,0,187,0,0,0,36,9,0,97,163,0,0,195,0,25,20,0,0,39,0,1,153,3,43,0,0,0,0,102,0,0,0,0,0,0,0,3,17,94,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,77,70,110,35,95,21,0,147,41,111,0,0,0,0
0,0,0,35,2,0,0,4,177,0,0,102,0,0,0,0,0,0,0,0,0,200,0,0,0,3,5,0,70,155,0,0,182,0,20,10,0,0,37,0,0,119,0,36,0,0,0,0,87,0,0,0,0,0,0,0,3,34,104,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,110,69,107,48,93,2,0,87,20,71,0,0,0,0
0,0,0,109,6,0,0,1,201,0,0,180,0,0,0,0,0,0,0,0,0,254,0,0,0,45,7,0,179,245,0,0,307,0,77,49,0,6,71,1,0,241,8,137,0,0,0,0,119,0,0,0,0,0,0,0,19,43,83,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,148,112,134,91,168,10,0,156,22,119,0,2,0,3
0,0,0,12,0,0,0,0,47,0,0,79,0,0,0,0,0,0,0,0,0,109,0,0,0,5,0,0,84,99,0,0,122,0,7,2,0,0,18,0,0,65,0,36,0,0,0,0,80,0,0,0,0,0,0,0,6,23,86,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,81,59,91,50,60,2,0,72,22,47,0,1,0,0
0,0,0,247,42,0,0,104,1791,0,80,358,2,0,106,0,0,0,0,0,0,2406,0,0,0,268,35,0,1491,2048,0,0,1302,0,86,229,0,8,123,147,0,944,157,470,0,117,4,94,15,0,0,143,127,4,0,0,136,0,1,0,0,145,0,124,132,0,171,0,0,4,147,6,220,0,231,132,3,13,24,4,1,139,0,16,3,14,117,111,0,142
0,0,0,16,8,0,0,8,0,0,0,7,0,0,1,0,0,0,0,0,0,4,0,0,0,16,1,0,0,0,0,0,8,0,0,7,0,0,0,4,0,8,1,0,0,25,0,6,6,0,0,21,9,2,0,0,27,1,0,0,2,15,0,18,14,0,30,0,0,4,22,0,42,4,40,10,7,10,1,8,6,14,0,1,0,5,29,6,0,24
0,0,0,34,14,0,0,22,13,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,29,9,0,2,10,0,0,26,0,2,19,0,0,1,9,0,29,12,0,0,31,0,14,12,0,0,17,9,1,0,0,38,0,0,0,1,24,0,26,27,0,41,0,0,4,28,0,39,2,45,7,17,20,6,11,7,26,0,3,0,11,29,17,0,31
0,0,0,41,13,0,0,22,41,0,3,17,0,0,5,0,0,0,0,0,0,69,0,0,0,43,8,0,33,62,0,0,59,0,0,20,0,0,4,15,0,40,8,1,0,17,5,19,15,0,0,59,26,4,0,0,44,5,0,0,1,17,0,19,14,0,56,0,0,4,25,6,67,0,63,19,9,18,11,8,7,32,0,1,4,9,28,13,0,50
0,0,0,53,2,0,0,11,27,0,4,21,0,0,3,0,0,0,0,0,0,21,0,0,0,64,3,0,2,10,0,0,48,0,3,42,0,0,5,10,0,52,18,5,0,28,0,26,8,0,0,28,44,0,0,0,27,0,1,0,0,26,0,30,21,0,35,0,0,5,28,0,50,0,56,24,5,16,8,1,6,55,0,13,0,22,34,38,0,41
0,0,0,156,32,0,0,54,688,0,3,190,0,0,0,0,0,0,0,0,0,1423,0,0,0,109,21,0,414,863,0,0,456,0,18,124,0,0,92,0,0,298,18,44,0,13,0,9,163,0,0,0,9,0,0,0,129,61,56,0,0,15,0,10,5,0,75,0,0,31,4,1,57,0,9,0,140,86,95,109,100,111,0,136,16,170,9,43,0,65
0,0,0,77,26,0,0,24,139,0,0,54,0,0,0,0,0,0,0,0,0,272,0,0,0,66,9,0,101,198,0,0,130,0,1,32,0,0,12,10,0,102,5,5,0,29,0,12,51,0,0,10,24,0,0,0,105,1,1,0,0,22,0,15,23,0,52,0,0,5,18,0,53,0,30,1,63,63,43,61,28,58,0,18,0,56,31,37,0,61
0,0,0,70,15,0,0,5,145,0,0,41,0,0,0,0,0,0,0,0,0,264,0,0,0,45,0,0,60,119,0,0,109,0,4,23,0,0,0,0,0,73,2,3,0,8,4,3,80,0,0,10,6,0,0,0,72,8,19,0,0,11,0,7,10,0,30,0,0,18,10,0,30,0,23,0,57,53,61,49,55,33,0,52,13,66,6,12,0,35
