95,47,31,86,26,74,54,100,99,67,61,23,85,115,109,18,44,13,44,38,16,16,48,13,54,27,62,107,16,56,69,52,41,38,61,35,93,45,97,23,15,20,43,29,105,18,24,86,96,37,13,48,20,94,58,72,39,22,20,34,82,102,35,19,35
43,0,7,34,0,3,0,27,53,5,15,0,39,34,53,0,3,1,0,5,1,0,6,14,5,5,2,43,0,4,27,5,4,4,0,3,25,2,31,4,2,3,0,7,41,0,0,12,34,3,1,2,3,28,3,29,3,2,0,6,5,26,1,2,0
116,30,35,75,24,75,56,149,133,81,45,56,107,168,118,57,46,21,48,54,43,47,59,97,27,31,70,136,51,29,129,22,51,58,59,37,89,24,85,48,51,79,21,69,110,20,37,94,104,47,41,73,41,113,39,111,69,29,47,42,86,139,21,19,28
138,48,70,115,34,115,100,182,168,128,157,36,118,196,192,31,61,53,84,53,37,26,88,40,51,36,94,170,33,112,139,36,61,70,119,77,138,47,155,35,50,49,52,48,118,33,40,175,151,62,32,81,24,142,108,138,44,42,44,62,146,168,76,122,88
55,13,46,119,11,55,25,64,117,32,31,28,82,86,77,70,21,15,31,39,23,18,61,102,30,16,34,71,24,60,56,30,42,41,20,17,101,19,104,46,25,84,20,59,105,12,10,55,73,21,23,46,11,76,51,106,40,24,16,46,37,53,31,7,27
124,18,98,86,32,31,34,54,97,85,35,36,133,68,95,70,17,22,51,31,23,45,94,74,29,25,53,106,49,24,41,31,33,67,22,19,48,42,61,31,49,83,13,51,123,19,25,40,95,37,42,31,16,112,21,76,29,43,22,96,40,60,31,43,29
59,19,80,95,34,37,16,52,110,29,77,22,73,59,99,106,28,32,15,39,40,41,56,133,44,41,21,75,42,71,40,37,49,57,27,34,100,60,88,61,42,122,25,44,103,23,16,53,72,42,50,31,20,70,55,82,26,49,19,78,23,52,22,33,42
41,6,14,42,19,13,7,11,45,36,34,17,53,18,46,28,6,2,5,8,4,19,12,32,18,11,5,37,22,21,12,16,6,9,4,3,50,28,36,17,13,17,9,15,57,5,6,9,53,10,22,3,16,62,25,42,16,9,7,14,9,18,6,24,12
96,27,58,63,26,19,17,48,154,39,57,56,90,65,131,72,45,27,28,62,47,52,65,134,55,33,31,108,49,36,55,58,57,71,19,35,67,45,54,62,39,77,19,75,75,24,35,31,56,27,53,52,38,62,33,93,56,20,30,70,37,66,20,37,13
97,19,104,68,13,6,7,39,146,44,29,13,81,52,134,75,19,13,41,27,17,15,97,76,24,12,36,129,18,15,41,24,29,64,3,30,96,24,70,22,35,78,21,43,66,14,8,10,43,21,13,33,5,91,28,105,15,32,6,97,6,37,18,44,34
51,36,118,78,30,53,38,52,106,35,66,19,59,58,61,59,55,16,71,47,17,20,119,73,47,29,76,75,13,73,42,32,40,86,43,60,86,33,95,32,38,82,49,47,70,21,20,58,44,47,16,56,17,52,80,102,42,43,17,108,42,40,41,28,57
93,27,30,85,29,22,24,58,127,31,52,36,83,63,117,70,28,15,6,23,21,37,19,51,26,28,7,93,43,48,44,34,29,20,16,16,86,29,72,31,34,55,16,29,88,11,20,29,73,23,36,20,27,73,42,84,36,24,21,29,16,49,17,20,9
107,21,157,127,59,40,27,69,128,75,75,32,140,88,120,94,54,59,67,41,44,52,125,112,80,48,42,108,50,60,56,77,39,101,30,48,95,100,109,40,66,106,30,60,146,29,29,59,85,57,58,23,26,112,66,98,23,60,33,126,38,64,47,59,64
